listingId,price,area_sqft,bhk,bathrooms,parking,location,floor_number,total_floors,furnishing,facing,age_years,possession_category,possession_date,is_under_construction,data_source
SYN_02852,22360000,2081,3.0,1,1,"Ardendale, Kannamangala - Whitefield Hoskote Road",8,14,Semi Furnished,East,5.0,Ready to Move,,False,Synthetic
SYN_02853,20580000,1205,2.0,2,1,"Attibele, Bengaluru",9,25,Semi Furnished,West,9.0,Ready to Move,,False,Synthetic
SYN_02854,14720000,1331,3.0,3,2,"Phase 2, Whitefield",2,12,Unfurnished,South,0.5,Ready to Move,,False,Synthetic
SYN_02855,57540000,5108,4.0,4,2,"Prakruthi Nagar, Kogilu",0,4,Unfurnished,Unknown,11.2,Upcoming,2026-07-10,True,Synthetic
SYN_02856,10120000,1060,2.0,2,1,"Thigalarapalya, K R Puram",3,4,Unfurnished,East,4.0,Ready to Move,,False,Synthetic
SYN_02857,12980000,1138,2.0,2,1,"Utsav Raaga, Kannuru",19,20,Unfurnished,East,9.5,Upcoming,2027-02-10,True,Synthetic
SYN_02858,14480000,1144,2.0,2,1,"Yellupura, Bengaluru",0,3,Unfurnished,North,7.0,Ready to Move,,True,Synthetic
SYN_02859,9810000,933,2.0,2,2,"Chikkagubbi Village, Bengaluru",16,29,Unfurnished,East,3.3,Ready to Move,,False,Synthetic
SYN_02860,16210000,2053,3.0,3,1,"Terracon Doctors Enclave, Chandapura",10,22,Semi Furnished,West,3.3,Ready to Move,,True,Synthetic
SYN_02861,22250000,1425,3.0,3,1,"Devasthanagalu, Varthur",5,17,Semi Furnished,East,12.8,Ready to Move,,False,Synthetic
SYN_02862,20650000,1275,3.0,3,1,"Lords Steps Layout, Panathur",3,18,Unfurnished,North,1.0,Ready to Move,,False,Synthetic
SYN_02863,23390000,1448,3.0,3,1,"Balagere, Bengaluru",6,9,Unfurnished,North,1.0,Ready to Move,,True,Synthetic
SYN_02864,18720000,1435,3.0,3,1,"Prithvi Layout, Whitefield",1,5,Unfurnished,East,1.0,Ready to Move,,False,Synthetic
SYN_02865,26160000,1846,3.0,3,1,"Nallurhalli, Whitefield",10,15,Unfurnished,South,5.4,Ready to Move,,False,Synthetic
SYN_02866,9990000,1157,2.0,2,1,"Budigere Cross, Bengaluru",4,8,Semi Furnished,Unknown,2.0,Ready to Move,,False,Synthetic
SYN_02867,8720000,1235,3.0,3,1,"Akshayanagara East, Akshayanagar",16,21,Unfurnished,North,10.3,Ready to Move,,True,Synthetic
SYN_02868,12930000,925,2.0,2,1,"Kannuru, Bengaluru",3,30,Unfurnished,West,5.8,Ready to Move,,False,Synthetic
SYN_02869,27130000,1765,3.0,3,1,"Chansandra, Bengaluru",13,13,Unfurnished,South,15.0,Ready to Move,,False,Synthetic
SYN_02870,16960000,1898,4.0,4,2,"7th Phase, JP Nagar",28,31,Unfurnished,East,1.7,Upcoming,2028-09-11,True,Synthetic
SYN_02871,23210000,1884,3.0,3,1,"Dodsworth Layout, Whitefield",29,29,Semi Furnished,East,22.0,Ready to Move,,False,Synthetic
SYN_02872,15320000,1128,2.0,2,1,"Yadavanahalli, Bengaluru",2,7,Semi Furnished,East,8.0,Ready to Move,,False,Synthetic
SYN_02873,15620000,1184,2.0,2,1,"Gunjur Village, Bengaluru",14,23,Semi Furnished,North,5.9,Ready to Move,,False,Synthetic
SYN_02874,13360000,936,2.0,2,1,"Gunjur Palya, Bengaluru",10,12,Unfurnished,West,6.7,Ready to Move,,False,Synthetic
SYN_02875,8560000,1146,2.0,2,1,"Chowdeshwari Layout, Yelahanka",5,14,Semi Furnished,South,3.2,Ready to Move,,False,Synthetic
SYN_02876,8120000,900,2.0,2,1,"HAL 3rd Stage, New Tippasandra",4,4,Unfurnished,East,10.7,Ready to Move,,False,Synthetic
SYN_02877,21980000,1475,3.0,3,1,"Thigala Chowdadenahalli, Bengaluru",5,5,Unfurnished,North,7.1,Upcoming,2027-07-21,True,Synthetic
SYN_02878,4520000,924,2.0,2,1,"Cholanayakanahalli, Hebbal",2,5,Semi Furnished,West,1.0,Upcoming,2026-04-10,True,Synthetic
SYN_02879,11880000,1328,3.0,2,1,"Gandhi Nagar, Munnekollal",6,6,Unfurnished,South,8.3,Ready to Move,,False,Synthetic
SYN_02880,18550000,1030,2.5,2,1,"Yadavanahalli, Bengaluru",15,18,Semi Furnished,East,4.9,Ready to Move,,False,Synthetic
SYN_02881,16990000,1524,2.5,2,1,"Chikkagubbi Village, Bengaluru",16,26,Unfurnished,West,3.2,Ready to Move,,False,Synthetic
SYN_02882,12600000,1071,2.0,2,1,"Buena Vista, Bommenahalli",9,13,Semi Furnished,Unknown,3.0,Upcoming,2026-12-20,True,Synthetic
SYN_02883,30190000,1958,3.5,3,1,"Jayanagar Housing Society Layout, Subramanyapura",24,25,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_02884,25230000,1853,3.0,3,1,"Kodathi, Bengaluru",2,4,Semi Furnished,East,15.6,Upcoming,2026-03-15,True,Synthetic
SYN_02885,26470000,2226,3.0,3,2,"Ardendale, Kannamangala - Whitefield Hoskote Road",10,18,Unfurnished,East,4.9,Ready to Move,,False,Synthetic
SYN_02886,11330000,1262,3.0,2,1,"Kaikondrahalli, Bengaluru",6,6,Semi Furnished,West,13.0,Ready to Move,,False,Synthetic
SYN_02887,7760000,1221,3.0,3,1,"Bommenahalli, Bengaluru",3,5,Unfurnished,West,3.8,Ready to Move,,False,Synthetic
SYN_02888,14130000,1727,3.0,3,1,"K R Puram, Bengaluru",1,3,Unfurnished,East,7.3,Ready to Move,,False,Synthetic
SYN_02889,19190000,1751,3.0,3,1,"Bommenahalli, Bengaluru",3,24,Semi Furnished,East,19.7,Ready to Move,,True,Synthetic
SYN_02890,20720000,1738,3.0,2,3,"Phase 7, Arakere",1,14,Semi Furnished,East,4.2,Ready to Move,,True,Synthetic
SYN_02891,12770000,1073,2.0,2,1,"Upkar Layout, Whitefield",16,23,Semi Furnished,Unknown,8.1,Ready to Move,,False,Synthetic
SYN_02892,15030000,1137,2.0,2,2,"Doddakannelli, Bengaluru",2,5,Unfurnished,North,1.0,Ready to Move,,False,Synthetic
SYN_02893,20910000,1539,3.0,3,1,"Bidare Agraha, Bengaluru",2,5,Unfurnished,Unknown,8.3,Ready to Move,,False,Synthetic
SYN_02894,33180000,1518,3.0,2,0,"Bileshivale, Bengaluru",9,17,Unfurnished,South,3.1,Ready to Move,,False,Synthetic
SYN_02895,11470000,1190,2.0,2,1,"Kammasandra, Electronic City",8,18,Semi Furnished,Unknown,6.8,Ready to Move,,False,Synthetic
SYN_02896,21010000,1165,2.0,2,1,"Reliaable Lifestyle Layout, Harlur",8,12,Semi Furnished,Unknown,8.0,Ready to Move,,False,Synthetic
SYN_02897,12900000,1132,2.0,2,1,"Doddakannelli, Bengaluru",11,15,Semi Furnished,East,14.3,Ready to Move,,False,Synthetic
SYN_02898,16500000,1886,3.0,2,1,"Boovanahalli, Bengaluru",4,8,Unfurnished,East,4.0,Upcoming,2031-03-06,True,Synthetic
SYN_02899,17620000,1103,3.0,2,1,"Attibele, Bengaluru",11,34,Unfurnished,Unknown,6.0,Ready to Move,,False,Synthetic
SYN_02900,37170000,3781,4.0,4,2,"Prakruthi Nagar, Kogilu",23,29,Semi Furnished,East,6.0,Ready to Move,,False,Synthetic
SYN_02901,14040000,1143,2.0,2,1,"Suryanagar, Bommasandra",11,13,Semi Furnished,West,10.0,Ready to Move,,False,Synthetic
SYN_02902,11530000,990,2.0,2,1,"Attibele, Bengaluru",1,4,Semi Furnished,West,15.0,Ready to Move,,False,Synthetic
SYN_02903,11230000,1158,2.0,2,1,"Bidare Agraha, Bengaluru",0,4,Unfurnished,East,15.3,Ready to Move,,False,Synthetic
SYN_02904,10910000,1055,2.0,2,1,"Devin Paradise Enclave, Chokkanahalli",19,20,Unfurnished,Unknown,3.9,Ready to Move,,False,Synthetic
SYN_02905,28220000,1662,3.0,2,1,"Lords Steps Layout, Panathur",17,27,Unfurnished,East,1.0,Ready to Move,,False,Synthetic
SYN_02906,10470000,962,2.0,2,1,"Mango Meadows 2, Kada Agrahara",18,26,Semi Furnished,West,4.1,Ready to Move,,False,Synthetic
SYN_02907,8380000,730,2.0,2,1,"Prakruthi Nagar, Kogilu",6,12,Unfurnished,West,2.0,Ready to Move,,False,Synthetic
SYN_02908,15820000,1085,2.0,2,1,"Gunjur Village, Bengaluru",13,14,Unfurnished,East,7.0,Ready to Move,,False,Synthetic
SYN_02909,19020000,1082,2.0,2,1,"Gunjur Village, Bengaluru",3,14,Semi Furnished,East,8.6,Ready to Move,,False,Synthetic
SYN_02910,31350000,1356,2.0,2,1,"Basavanapura, K R Puram",15,21,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_02911,6710000,943,2.0,2,1,"Sarjapur, Bengaluru",3,5,Semi Furnished,East,4.0,Ready to Move,,False,Synthetic
SYN_02912,20000000,1473,3.0,3,1,"Balagere, Bengaluru",9,17,Semi Furnished,North,0.9,Ready to Move,,True,Synthetic
SYN_02913,16100000,1063,2.0,2,1,"Anchepalya, Bengaluru",15,19,Unfurnished,East,8.9,Ready to Move,,False,Synthetic
SYN_02914,19160000,1511,3.0,3,1,"Devasthanagalu, Varthur",12,24,Semi Furnished,East,7.3,Ready to Move,,True,Synthetic
SYN_02915,9990000,1029,2.0,2,1,"CQAL Layout, Sahakara Nagar",11,14,Semi Furnished,North,7.0,Ready to Move,,False,Synthetic
SYN_02916,11360000,1252,2.0,2,1,"Chikkagubbi Village, Bengaluru",1,5,Unfurnished,East,13.6,Ready to Move,,False,Synthetic
SYN_02917,13420000,1270,2.0,2,1,"Choodasandra, Bengaluru",1,13,Semi Furnished,East,1.8,Ready to Move,,False,Synthetic
SYN_02918,10840000,834,2.0,2,1,"Varthur, Bengaluru",3,14,Unfurnished,Unknown,0.8,Ready to Move,,False,Synthetic
SYN_02919,24620000,2085,3.0,3,1,"Medahalli, Bengaluru",14,14,Unfurnished,West,19.3,Ready to Move,,False,Synthetic
SYN_02920,7600000,730,2.0,2,1,"Prakruthi Nagar, Kogilu",3,15,Semi Furnished,West,0.8,Ready to Move,,False,Synthetic
SYN_02921,15310000,1447,3.0,3,1,"Kadagrahara, Bengaluru",1,5,Semi Furnished,West,10.2,Ready to Move,,True,Synthetic
SYN_02922,17330000,1227,2.0,2,1,"Hanumanthappa Layout, Kyalasanahalli",10,12,Semi Furnished,West,6.3,Ready to Move,,False,Synthetic
SYN_02923,20540000,1689,3.0,2,1,"Adityanagar, Vidyaranyapura",6,7,Unfurnished,East,1.3,Ready to Move,,False,Synthetic
SYN_02924,13210000,1238,3.0,3,1,"Gummanahalli, Bengaluru",16,22,Fully Furnished,North,15.1,Upcoming,2028-11-23,True,Synthetic
SYN_02925,21140000,1397,3.0,2,2,"Nallurhalli, Whitefield",5,21,Unfurnished,East,25.0,Ready to Move,,False,Synthetic
SYN_02926,8550000,641,1.0,1,1,"Prakruthi Nagar, Kogilu",8,23,Semi Furnished,East,2.1,Ready to Move,,False,Synthetic
SYN_02927,10700000,1006,2.0,2,1,"Boovanahalli, Bengaluru",12,14,Fully Furnished,North,12.9,Ready to Move,,False,Synthetic
SYN_02928,17440000,1262,2.0,2,1,"Balagere, Bengaluru",5,7,Semi Furnished,Unknown,7.1,Upcoming,2028-12-03,True,Synthetic
SYN_02929,22460000,2541,4.5,5,3,"Devasthanagalu, Varthur",7,9,Fully Furnished,Unknown,3.9,Ready to Move,,False,Synthetic
SYN_02930,7300000,980,2.0,2,1,"Begur, Bengaluru",5,5,Unfurnished,West,0.9,Ready to Move,,False,Synthetic
SYN_02931,16190000,1681,3.0,3,1,"Terracon Doctors Enclave, Chandapura",13,29,Unfurnished,East,2.9,Ready to Move,,True,Synthetic
SYN_02932,25950000,1588,3.0,2,1,"Laxminarayana Layout, Whitefield",6,21,Semi Furnished,East,12.5,Ready to Move,,False,Synthetic
SYN_02933,26240000,1538,3.0,3,3,"Sai Gardens, K R Puram",26,38,Unfurnished,East,10.0,Ready to Move,,False,Synthetic
SYN_02934,19190000,1987,3.0,3,1,"Carmelaram, Bengaluru",0,4,Semi Furnished,Unknown,2.6,Ready to Move,,False,Synthetic
SYN_02935,14330000,997,2.0,2,2,"Balagere, Bengaluru",5,15,Unfurnished,West,2.0,Ready to Move,,False,Synthetic
SYN_02936,29090000,1934,3.0,3,1,"Hosapalya, Kudlu Gate",9,21,Semi Furnished,Unknown,15.9,Ready to Move,,False,Synthetic
SYN_02937,24540000,1869,3.0,2,1,"Kuvempu Layout, Visthar",18,21,Semi Furnished,East,9.5,Ready to Move,,False,Synthetic
SYN_02938,21000000,1325,3.0,3,1,"Vastu Bhoomi, K R Puram",2,13,Semi Furnished,North,18.0,Ready to Move,,False,Synthetic
SYN_02939,18720000,2199,3.0,2,0,"Prakruthi Nagar, Kogilu",17,17,Unfurnished,East,3.6,Upcoming,2026-05-23,True,Synthetic
SYN_02940,41040000,2371,4.0,4,3,"Anchepalya, Bengaluru",9,12,Unfurnished,West,4.0,Ready to Move,,False,Synthetic
SYN_02941,16490000,1294,3.0,3,1,"Green Glen Layout, Bellandur",18,34,Unfurnished,East,2.6,Ready to Move,,False,Synthetic
SYN_02942,16690000,1247,2.0,2,1,"Begur, Bengaluru",5,5,Semi Furnished,East,1.9,Ready to Move,,False,Synthetic
SYN_02943,6740000,676,1.0,1,1,"Chambenahalli, Bengaluru",4,23,Unfurnished,West,1.0,Ready to Move,,False,Synthetic
SYN_02944,21920000,1126,2.0,2,1,"Pattandur Agrahara, Whitefield",0,5,Semi Furnished,North,7.7,Ready to Move,,False,Synthetic
SYN_02945,68580000,4448,4.0,4,1,"Rachenahalli, Thanisandra",4,14,Unfurnished,West,11.0,Ready to Move,,False,Synthetic
SYN_02946,59060000,4076,4.0,4,2,"Nanjappa Garden, Horamavu",14,19,Semi Furnished,Unknown,0.7,Ready to Move,,False,Synthetic
SYN_02947,16350000,1805,3.0,2,1,"Gummanahalli, Bengaluru",16,16,Unfurnished,East,9.8,Upcoming,2026-02-25,True,Synthetic
SYN_02948,11410000,1245,2.0,2,1,"Dodsworth Layout, Whitefield",3,4,Unfurnished,North,1.0,Ready to Move,,False,Synthetic
SYN_02949,20960000,1154,2.0,2,1,"Dodsworth Layout, Whitefield",3,4,Semi Furnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_02950,9500000,989,2.0,2,1,"Bidare Agraha, Bengaluru",11,25,Unfurnished,North,11.7,Ready to Move,,True,Synthetic
SYN_02951,28770000,2388,3.0,3,1,"Judicial Layout 2nd Phase, Talaghattapura",17,21,Semi Furnished,South,14.7,Ready to Move,,True,Synthetic
SYN_02952,31010000,2565,3.0,3,1,"Phase 2, Electronic City Phase 2",11,14,Semi Furnished,North,22.1,Ready to Move,,False,Synthetic
SYN_02953,12170000,1144,2.0,2,1,"Doddakannelli, Bengaluru",34,35,Unfurnished,North,0.5,Ready to Move,,False,Synthetic
SYN_02954,37440000,1830,3.5,3,1,"Pattabhirama Nagar, Jayanagar",23,32,Semi Furnished,West,14.0,Ready to Move,,True,Synthetic
SYN_02955,19200000,1702,3.0,2,1,"Someshwara Layout, Doddakannelli",11,30,Unfurnished,East,2.0,Ready to Move,,False,Synthetic
SYN_02956,19730000,1806,3.0,3,1,"Seegehalli, K R Puram",15,18,Unfurnished,West,2.0,Ready to Move,,False,Synthetic
SYN_02957,10520000,1604,3.0,3,2,"2nd Stage, Uttarahalli Hobli",9,14,Semi Furnished,Unknown,2.2,Ready to Move,,False,Synthetic
SYN_02958,51370000,2582,4.0,4,1,"Sarvagnanagar, Bengaluru",0,34,Unfurnished,West,0.1,Ready to Move,,False,Synthetic
SYN_02959,26620000,1857,3.0,2,1,"Kodathi, Bengaluru",19,20,Semi Furnished,North,4.6,Ready to Move,,False,Synthetic
SYN_02960,13480000,1165,2.0,2,1,"Gunjur Palya, Bengaluru",3,4,Semi Furnished,Unknown,8.3,Ready to Move,,False,Synthetic
SYN_02961,21600000,1081,2.0,2,1,"Kariyammana Agrahara, Bellandur",2,6,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_02962,11900000,1237,3.0,3,1,"Chikkavaderapura, Kachamaranahalli",11,16,Unfurnished,West,4.3,Ready to Move,,False,Synthetic
SYN_02963,18160000,1783,3.0,3,4,"Ayyappa Nagar, K R Puram",13,14,Unfurnished,East,8.5,Ready to Move,,False,Synthetic
SYN_02964,8380000,815,2.0,2,1,"Hosahalli, Bengaluru",2,4,Semi Furnished,East,8.8,Ready to Move,,False,Synthetic
SYN_02965,26670000,1771,3.0,2,1,"BDA Colony, Jeevan Bima Nagar",7,15,Unfurnished,North,5.5,Ready to Move,,False,Synthetic
SYN_02966,18040000,1408,3.0,3,1,"JP Nagar, Bengaluru",18,27,Unfurnished,East,1.0,Ready to Move,,False,Synthetic
SYN_02967,12770000,1913,3.0,3,1,"Spice Garden Layout, Munnekollal",2,11,Semi Furnished,West,2.0,Ready to Move,,False,Synthetic
SYN_02968,13700000,1122,2.0,2,0,"Hosahalli, Bengaluru",2,14,Semi Furnished,East,35.0,Ready to Move,,False,Synthetic
SYN_02969,15660000,1112,2.0,2,1,"Kanakapura, Bengaluru",12,19,Semi Furnished,East,2.4,Ready to Move,,False,Synthetic
SYN_02970,45640000,2098,3.0,2,2,"Jakkuru Layout, Jakkur",3,12,Unfurnished,North,11.1,Ready to Move,,False,Synthetic
SYN_02971,25610000,1571,3.0,3,1,"Rachenahalli, Jakkur",10,15,Unfurnished,West,18.0,Ready to Move,,False,Synthetic
SYN_02972,20260000,1453,3.0,3,1,"Dr.Shivaram Karanth Nagar, Jakkur",6,9,Unfurnished,East,1.0,Ready to Move,,False,Synthetic
SYN_02973,23750000,1345,3.0,3,1,"Hosapalya, Kudlu Gate",17,21,Unfurnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_02974,5340000,863,2.0,2,1,"Adisonatte Village, Madivala",20,21,Semi Furnished,East,1.0,Ready to Move,,False,Synthetic
SYN_02975,31260000,1373,3.0,2,1,"Reliaable Lifestyle Layout, Harlur",13,18,Unfurnished,East,6.0,Ready to Move,,False,Synthetic
SYN_02976,17120000,1053,2.5,2,1,"Devasthanagalu, Varthur",22,22,Semi Furnished,West,9.0,Ready to Move,,False,Synthetic
SYN_02977,11350000,1166,2.0,2,1,"Gummanahalli, Bengaluru",3,10,Semi Furnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_02978,15480000,1031,3.0,3,1,"Lakedew Residency- Phase 2, Harlur",11,29,Fully Furnished,West,1.0,Upcoming,2026-06-11,True,Synthetic
SYN_02979,11450000,942,2.0,2,2,"Phase I, Electronic City",26,30,Unfurnished,East,6.7,Ready to Move,,False,Synthetic
SYN_02980,32210000,1880,3.0,3,2,"HAL 2nd Stage, Indira Nagar",11,20,Semi Furnished,North,6.4,Ready to Move,,False,Synthetic
SYN_02981,21710000,1545,3.0,3,1,"Devin Paradise Enclave, Tirumanahalli",3,14,Unfurnished,Unknown,1.0,Ready to Move,,False,Synthetic
SYN_02982,15410000,730,2.0,2,1,"Anjanadri Layout, Konanakunte",1,5,Unfurnished,North,1.3,Ready to Move,,False,Synthetic
SYN_02983,66940000,4388,4.0,4,2,"Nanjappa Garden, Horamavu",2,6,Semi Furnished,West,10.4,Upcoming,2026-04-12,True,Synthetic
SYN_02984,13910000,1100,2.0,2,1,"Kannuru, Bengaluru",13,17,Semi Furnished,North,2.3,Ready to Move,,False,Synthetic
SYN_02985,8230000,697,1.0,1,1,"Boovanahalli, Bengaluru",6,13,Unfurnished,Unknown,0.7,Ready to Move,,False,Synthetic
SYN_02986,14420000,1134,2.0,2,1,"Dommasandra, Bengaluru",10,14,Semi Furnished,Unknown,1.7,Ready to Move,,False,Synthetic
SYN_02987,19370000,1120,3.0,3,1,"Singanayakanahalli Amanikere, Bengaluru",7,18,Semi Furnished,North,2.3,Ready to Move,,False,Synthetic
SYN_02988,6890000,501,1.0,1,1,"Manayata Tech Park, Thanisandra",1,4,Semi Furnished,West,1.0,Ready to Move,,True,Synthetic
SYN_02989,11020000,1167,2.0,2,1,"Bendiganahalli, Bengaluru",0,3,Unfurnished,East,8.1,Ready to Move,,False,Synthetic
SYN_02990,22110000,1229,2.0,2,1,"Hadosiddapura, Carmelaram",5,9,Semi Furnished,Unknown,3.4,Ready to Move,,False,Synthetic
SYN_02991,9650000,927,2.0,2,1,"Phase I, Electronic City",4,9,Unfurnished,North,9.2,Ready to Move,,False,Synthetic
SYN_02992,11160000,1192,2.0,2,1,"Parkway Homes, Rayasandra",17,19,Semi Furnished,West,1.1,Ready to Move,,False,Synthetic
SYN_02993,7880000,968,2.0,2,1,"Thirumalashettyhally, Bengaluru",3,5,Semi Furnished,East,13.0,Ready to Move,,False,Synthetic
SYN_02994,30740000,2402,4.0,3,3,"Nanjappa Garden, Horamavu",8,9,Unfurnished,East,11.0,Ready to Move,,True,Synthetic
SYN_02995,14000000,1328,2.5,2,1,"Phase I, Electronic City",9,12,Semi Furnished,Unknown,5.3,Ready to Move,,False,Synthetic
SYN_02996,10630000,662,1.0,1,1,"Lords Steps Layout, Panathur",4,22,Unfurnished,Unknown,2.1,Upcoming,2029-06-23,True,Synthetic
SYN_02997,5960000,1204,2.0,2,1,"Jigani, Bengaluru",12,14,Semi Furnished,East,5.3,Ready to Move,,False,Synthetic
SYN_02998,31720000,2072,3.0,3,1,"Akshayanagara East, Akshayanagar",15,19,Semi Furnished,West,1.0,Ready to Move,,False,Synthetic
SYN_02999,11090000,1196,3.0,2,2,"Ambedkar Nagar, Whitefield",8,26,Unfurnished,East,0.1,Ready to Move,,False,Synthetic
SYN_03000,13620000,1319,2.0,2,3,"Parkway Homes, Rayasandra",1,6,Unfurnished,East,6.1,Ready to Move,,False,Synthetic
SYN_03001,8210000,746,2.0,2,1,"Balagere, Bengaluru",3,14,Semi Furnished,West,3.8,Ready to Move,,False,Synthetic
SYN_03002,84310000,5108,4.0,4,1,"Amruthnagar, Byatarayanapura",38,41,Unfurnished,Unknown,9.7,Ready to Move,,False,Synthetic
SYN_03003,21890000,1251,2.0,2,1,"Sarjapur, Bengaluru",4,4,Unfurnished,Unknown,1.9,Ready to Move,,False,Synthetic
SYN_03004,7990000,916,2.0,2,1,"Chikkagubbi Village, Bengaluru",1,5,Unfurnished,Unknown,1.7,Ready to Move,,False,Synthetic
SYN_03005,14600000,1056,2.0,2,1,"Doddaiah Layout, Halasuru",1,4,Semi Furnished,West,8.7,Ready to Move,,False,Synthetic
SYN_03006,10800000,999,2.0,2,1,"63 Degrees East, Chikkakannalli",18,27,Semi Furnished,East,13.0,Ready to Move,,False,Synthetic
SYN_03007,13110000,1430,2.5,2,1,"Thirumalashettyhally, Bengaluru",4,26,Semi Furnished,East,3.0,Ready to Move,,False,Synthetic
SYN_03008,12080000,950,2.0,2,1,"Upkar Layout, Whitefield",13,14,Semi Furnished,East,1.0,Upcoming,2023-06-28,True,Synthetic
SYN_03009,33470000,1700,3.0,3,1,"Uttarahalli -Manavarthekaval, Bengaluru",15,17,Unfurnished,Unknown,17.2,Ready to Move,,False,Synthetic
SYN_03010,10460000,1130,2.0,2,1,"Jayanagar 3 East Block, Jayanagar",14,30,Unfurnished,Unknown,1.6,Ready to Move,,False,Synthetic
SYN_03011,15230000,1121,2.0,2,1,"Hosahalli, Bengaluru",7,12,Semi Furnished,East,10.0,Ready to Move,,False,Synthetic
SYN_03012,13070000,1131,2.0,2,1,"Nehru Nagar, Bengaluru",3,9,Semi Furnished,East,9.0,Ready to Move,,False,Synthetic
SYN_03013,16670000,1709,3.0,3,2,"Devasthanagalu, Varthur",4,13,Semi Furnished,West,10.9,Ready to Move,,False,Synthetic
SYN_03014,13820000,1356,3.0,3,1,"Navarathna Agrahara, Bengaluru",8,10,Semi Furnished,East,9.8,Ready to Move,,False,Synthetic
SYN_03015,18130000,1637,3.0,3,1,"Chikkakannalli, Bengaluru",0,13,Unfurnished,East,15.7,Ready to Move,,True,Synthetic
SYN_03016,18070000,1598,3.0,2,1,"Sai Sree Layout, Parappana Agrahara",12,14,Unfurnished,Unknown,3.2,Ready to Move,,False,Synthetic
SYN_03017,29140000,1828,3.0,3,2,"Babuji Nagar, Attiguppe",8,28,Unfurnished,West,3.8,Ready to Move,,False,Synthetic
SYN_03018,13040000,1225,2.0,2,1,"Kammasandra, Electronic City",4,11,Semi Furnished,East,9.0,Ready to Move,,False,Synthetic
SYN_03019,11910000,1103,2.0,2,2,"Virgonagar, Aavalahalli",16,18,Fully Furnished,West,6.0,Ready to Move,,False,Synthetic
SYN_03020,17950000,1600,3.0,3,1,"Block 3, HMT Layout",11,14,Semi Furnished,North,6.0,Ready to Move,,False,Synthetic
SYN_03021,16050000,1317,3.0,3,1,"Adityanagar, Vidyaranyapura",5,12,Unfurnished,East,4.0,Ready to Move,,False,Synthetic
SYN_03022,26560000,1646,3.0,3,1,"Uttarahalli -Manavarthekaval, Bengaluru",17,18,Unfurnished,Unknown,6.0,Ready to Move,,False,Synthetic
SYN_03023,5600000,942,2.0,2,1,"Janatha Colony, Chikkanagamangala",0,13,Semi Furnished,West,10.1,Ready to Move,,False,Synthetic
SYN_03024,76670000,6040,5.0,5,3,"Sarjapur, Bengaluru",15,19,Semi Furnished,East,11.4,Upcoming,2029-07-16,True,Synthetic
SYN_03025,6450000,804,2.0,2,1,"Gopasandra, Bengaluru",4,4,Semi Furnished,West,0.9,Ready to Move,,False,Synthetic
SYN_03026,8560000,913,2.0,2,1,"Belatur Colony, K R Puram",0,4,Unfurnished,North,1.0,Ready to Move,,False,Synthetic
SYN_03027,22180000,1568,3.0,3,1,"Thimmappa Reddy Layout, Hulimavu",4,14,Semi Furnished,Unknown,4.4,Ready to Move,,False,Synthetic
SYN_03028,12840000,1389,2.0,2,1,"Kaverappa Layout, Panathur",0,9,Unfurnished,East,0.4,Upcoming,2026-05-05,True,Synthetic
SYN_03029,13530000,837,2.0,2,1,"Balagere, Bengaluru",2,4,Semi Furnished,North,11.2,Ready to Move,,False,Synthetic
SYN_03030,9660000,860,2.0,2,2,"Budigere Cross, Bengaluru",12,23,Semi Furnished,Unknown,11.5,Ready to Move,,False,Synthetic
SYN_03031,55600000,2968,4.0,3,4,"Nallurhalli, Whitefield",11,27,Semi Furnished,North,23.3,Ready to Move,,True,Synthetic
SYN_03032,66050000,5031,5.0,4,2,"Seegehalli, K R Puram",10,30,Semi Furnished,Unknown,8.2,Ready to Move,,False,Synthetic
SYN_03033,30490000,1247,2.0,2,1,"S R Layout, Murugeshpalya",13,19,Semi Furnished,East,0.8,Ready to Move,,False,Synthetic
SYN_03034,11890000,1253,2.0,2,1,"Horamavu, Bengaluru",4,9,Semi Furnished,North,6.0,Ready to Move,,False,Synthetic
SYN_03035,9200000,1396,3.0,3,1,"63 Degrees East, Chikkakannalli",6,11,Unfurnished,Unknown,16.0,Ready to Move,,False,Synthetic
